# position_id	bag_size	CGP
admission-20260730-b1-p001	1	3WEIRDO6/2JO9S1/2IO9U1/2V10C1/2E10C1/2SALFERNS3IF/2T6E4E/6DALE4N/7SALARIAT/5OO2I2OH1/4UNWAGED4/3RHY1X1R2T2/PAK4I4Y2/1MOI1BANTZ2T2/VENDUE1G1EUGE2 BIILNQR/EMOPT?? 354/347 0 -lex CSW24
admission-20260730-b1-p002	1	AG5PLAN1IWI/YA7MUNTED/1P9O3/WE1I6NY3/A1NOG5U4/LOADOuT3T4/K2I2AITUS4/E2Z3FOREX3/R2E6D4/7V2g4/4BLUIDIER3/7M7/Q1BLASHIER5/A3THON7/TERFE2A7 CEEGINS/CEOORSV 403/373 0 -lex CSW24
admission-20260730-b1-p003	1	7NE2VILD/6QIN3C2/6IN2W1K2/3I3JAPANS2/2CORDIAl1N4/1FAD4TET4/1ALOO3ONY4/ZE1FURRY7/O1BO3UWU1T3/I1ER1BUG1HAE3/S1HMM5XI3/I1OS3GAVEL3/T1T7L4/E1E12/s14 ADEGORS/AEEIPRT 347/468 0 -lex CSW24
admission-20260730-b1-p004	1	15/15/7QUAILING/V2Z2GIRL1E3/O2O1RONDEAUX2/IF1O7K3/COVELET3FE3/EH1Y1SUBATOMS2/6GET1RIP2/10SAI2/3WHItECAP1N2/10E1O2/10N1D2/7NOWTIER1/2TYrANED6 AABELTU/DIJMRRS 424/541 0 -lex CSW24
admission-20260730-b1-p005	1	10ADOBO/13E1/2LAGGY1VEALER1/PUIR1R2E1KO1c1/4CALORIE2E1/5V2B4A1/5S2I4US/JOCO2QIN5A/3FUMINg1PIU1N/1LATTEN1SNIFTED/14W/13ZO/13OR/13ET/9TAYRAS DEEEGTX/DHHIMNW 373/396 0 -lex CSW24
admission-20260730-b1-p006	1	3Q3BURFI3/3O5E5/3R2A1JOG4/3M2R1URE1P2/BANAK1C1GIO1E2/1XU3h2E2E2/2TAV1ANANA1P2/3YAwIEST1FE2/2VUG1Z4ID2/5WE1W2L3/4TID1I2L3/4IT2N2E3/5CHADDORS2/5H2L6/5YORE6 EINNOST/ILMOOST 358/331 0 -lex CSW24
admission-20260730-b1-p007	1	15/2G1H10/2O1A5V4/1MOPE2VOCABS2/1ANAN1A3I1I1U/1KEX1QUEUER1T1L/2Y1RAD3Y1Z1T/2SUETIER5I/4B1O7M/4O1t6JA/4R1AGO4I1/4N1PIC4N1/5WEFT4g1/5H1TEW3L1/5O1STEADIED EFNNORS/DEGILLR 314/403 0 -lex CSW24
admission-20260730-b1-p008	1	A13P/T8J1KAZI/E7LUCID1G/BUOY5BOPO1L/R2UNDERMAN3E/IS8F3T/NO8E1W2/sI1INDRAFTS1O2/1L6Y1TEX2/1U9D3/1R9I3/WE9T3/I5HEMATINE1/V10O3/E4bEHOVING2 AAACOQS/AEGLRRS 461/524 0 -lex CSW24
admission-20260730-b1-p009	1	15/15/9ZITI2/5DULIA1R3/10COXY1/11OI2/7BUG1L3/6QI1L1I2R/5JIG1IDE1FE/4FON2BA2AL/1NEPERS3V1THe/COMETS4YEW1T/1TUNA6HE1T/EASElED5R1E/5DOUN1VAPOR AGIMNOW/AEKNORS 414/325 0 -lex CSW24
admission-20260730-b1-p010	1	7D7/2TROLLING5/7A7/3BY2Z7/4ACROLECt2J/4R5L2NA/7HOMA1MAN/7OKAY1INT/6QI1PEER1E/5VIS1AD1VEE/9U5/9SPAG2/6FOX1OWIE1/1WHIT1ABUTTeD2/SOONERS8 EEEFITU/DEGINRU 424/355 0 -lex CSW24
admission-20260730-b1-p011	1	7C6Q/3FIZ1UN4DA/1KOAN2PO1G2UT/JOWS3PUGAREES/1BOHEmIAN1T2L1/8Y1C4/1BATTERS2H4/FONIO2IVIED3/1WIENIE3RE3/5DAUR1SO3/11D3/11A3/11R3/11A3/5LYNAGEs3 EILLMOT/EEIRTVX 378/408 0 -lex CSW24
admission-20260730-b1-p012	1	ED5E7/EA3K1M1FAQIRS/NY3E1O2R3T/1M3V1JUCOS2O/1A2PI1I2I2WO/1R2AL1S2N2OP/DE2T5T2WE/U2BE1FIGOS3R/COVERLET7/I2jA1YAE4ZA/3AE3NOINTED/3D11/3i11/3N11/3G11 AGHIRTU/BILLNUX 432/445 0 -lex CSW24
admission-20260730-b1-p013	1	14S/13WO/7F2L1BIZ/5VERJuICED1/7A2L1PE1/7U2A1ERF/7G2C1L1A/6PHT3T1I/7A6R/1DONAH1NIX3QI/4DEASOIl3E/2ANOMY7R/2WO3BEAUTER1/3OUTRING5/TINK3DEEV4 GIMNOSY/AEELOSU 458/470 0 -lex CSW24
admission-20260730-b1-p014	1	COP3LIQUaTE2/1WANDOO2N5/3A1U3D5/3I1G3e5/2EVOHE2R5/3E1L3W5/5I3AM4/1LATHEES1YE4/FOG1AD1U2T4/AX1OB2G2I4/T2NU2A2S4/B2O3R2S4/I5JIN1E4/R3MZEE7/D1SKIATRON5 CEILNTV/AEFIPRY 368/519 0 -lex CSW24
admission-20260730-b1-p015	1	O6T7/U4F1I7/T3JO1R3L2P/RENEAGUE2QAT1U/E3WE1L1NIDORS/5Y1E3I2L/7S3F2I/3U3SKIVY2k/3N6I3E/3H5HE4/3I5AWN3/3V3BANDOG2/2READMIT1AXE2/4LOON2t1O2/7GAZAR3 CCDEMOT/ABEPRST 353/450 0 -lex CSW24
admission-20260730-b1-p016	1	BODGIE1I2HEAVE/3Y1TOnALITE2/CRIM3CRAM4/L2P3H7/U3KAZOO6/I2FEW1A1Q5/E1JOE2T1I5/R2UNITE1N5/5DADOS5/GREYEsT8/N1FAX10/A2POUND7/W14/EVIL11/R14 AERSSST/BILNNOU 370/359 0 -lex CSW24
admission-20260730-b1-p017	1	M14/OH7L5/ZORRO3QI5/Et4BLASTOID1/1L2CLOOT1EF1I1/1I11X1/AN10FY1/NE1JERKY4A2/A3M2UWU2I2/l3P2PEND1T2/O3T3BIACH2/GARNER6E2/U3D7D2/E4WO8/SAVVIEST7 AEEGNNS/EGIIRTU 413/362 0 -lex CSW24
admission-20260730-b1-p018	1	7FINNAC1F/12AGO/12PUH/11ZEL1/8TAXA1L1/11N1E1/7GAROTED1/6QI3E3/5BIOTA5/1J3Y3HINT2/1E2GLIOMAS1O2/UREA1I6W1C/1REWOVE1VOE1T1U/1Y3E1BIPRISmS/6LID5K EMNRSTU/DDENOR? 342/449 0 -lex CSW24
admission-20260730-b1-p019	1	3QuEUE3BOND/1D2L1SEAWEEDy1/1O2T3C6/XU2R2PARGO3/ER2A3N2WINN/NAM1L3T6/I1A1EIK1H6/A1TOFFIEST5/2ZIT4R5/1PA1S4IT4/1O7MAG3/1L8JOG2/1L9BO2/1Y7VAIRY1/12E2 DEIIRSV/CEEHNOU 374/443 0 -lex CSW24
admission-20260730-b1-p020	1	7AARGH1R1/5QIN3ARO1/11ZEN1/11ETAT/12R1A/12I1K/2C9M1I/ALEYED1VROUWs1N/2N3POEP1A3/2T2JILT2G1B1/2R5I2G1E1/2INDAMINS1EHS1/2S5OI1DOE1/OUTBOX2IF2UT1/8C3F2 DELLOUY/AEEESW? 436/361 0 -lex CSW24
admission-20260730-b1-p021	1	7BEZ4N/1LOVIE1A1IDEE1U/ROKE1sTIBNItE1T/1PERI2L2FAN1C/3D3O2F3A/6GRUM1CAYS/9AGO2E/7AGLOW1IS/2D1JAXY1AT2N1/2R2WUS5V1/2I1EE7I1/2PRAD7T1/2T10E1/13R1/15 EIMNOQU/HHLOOST 339/387 0 -lex CSW24
admission-20260730-b1-p022	1	5OOLOgIES2/1IDLED1O3N3/6MU3A3/VARACTOR3C3/6TI3T3/6TEW2U3/2PEGH2O2r3/1RAX1MEEK2E3/2YON3E6/4AY2R6/3ONE2I6/3ID2PE6/4I1QIS3FAW/4N1UR2BHUT1/5JANGLIER2 ABDFNSV/AEGILST 422/318 0 -lex CSW24
admission-20260730-b1-p023	1	3O1LAMiNAE3/RADULATE7/3T5HAKU2/3B1S1DHUTI3/2ALLUVION5/3E1Q7J1/3AG2GRIESIE1/3TOPOI5TO/4WOXEN5N/4N9E/4B9I/2PROW1DETERGER/4Y9I/1AVISE8C/15 ACFOSYZ/DEFINR? 424/409 0 -lex CSW24
admission-20260730-b1-p024	1	3COAITA5B/1CROWD5GIBE/2UN3MI1WOF1g/2LI2JOKIER2G/2YAG2VADE2NA/4E1TIT5R/2Q1r1OOSE2PRY/2AXONAL1A5/2T1N1ZA1UN4/3PILES2E4/3EMU4R4/3HOD4V4/10E4/10D4/15 EEFHRST/EIILNSU 390/329 0 -lex CSW24
admission-20260730-b1-p025	1	7OUTFENCE/1TWIRP5L3/2OS2DOTTLER2/2KO7g2H/3G6tI2A/3R6AE1MU/3I2HAZELS1AT/2OVERATE1A2RE/4Q1WEX1R2C1/4UG3JINGO1/4AA4A2N1/4LI6BI1/4ID6ES1/12V2/11PYIN DEFMNNO/BDIOSUY 473/355 0 -lex CSW24
